SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,421.36,387.3,430.54,420.08,451.15,426.34,520.54,429.65,463.79,415.24,436.11,456.04,447.08,487.13,461.81,456.15,470.34,460.98,540.17,419.53
Spesa_2,44.78,33.68,36.82,37.35,35.45,46.83,43.43,47.24,47.64,54.41,48.97,36.48,40.69,46.16,45.71,38.96,36.09,41.44,55.29,34.42
Spesa_3,139.98,140.21,147.58,174.63,100.67,169.2,220.24,122.18,198.93,246.55,161.49,133.88,141.59,160.34,148.67,145.4,160.26,131.7,118.7,161.35
Spesa_4,740.17,853.91,568.5,703.05,822.02,896.22,684.74,927.91,941.14,1003.24,1104.74,502.84,978.5,696.71,826.28,994.02,859.89,1128.89,687.27,468.29
Spesa_5,153.82,123.65,105.36,78.58,78.51,111.21,142.17,103.19,137.51,198.73,139.36,112.73,157.85,112.26,141.39,164.29,123.1,150.74,177.04,135.11
Spesa_6,60.97,77.26,61.1,77.16,102.04,112.96,97.83,79.52,94.9,84.96,111.19,82.31,132.49,77.35,107.23,112.43,111.79,106.28,95.31,82.25
Spesa_7,264.72,264.25,225.03,233.66,225.41,336.03,215.31,241.18,411.65,331.41,370.19,252.45,327.87,158.4,272.74,384.2,255.93,262.02,341.73,262.89
Spesa_8,75.88,69.62,76.07,68.43,69.62,85.87,77.02,86.89,78.02,85.79,96.37,92.94,92.88,72.04,70.7,73.48,90.42,87.85,88.45,86.76
Spesa_9,101.47,137.79,71.3,118.12,115.55,148.64,115.26,157.8,204.57,236.68,183.62,99.47,167.45,125.44,127.05,193.03,108.39,129.09,135.58,112.67
Spesa_10,9.08,7.22,3.6,9.56,13.64,6.39,12.56,8.41,8.62,8.66,13.27,5.99,11.09,8.32,7.12,31.09,4.35,19.58,31.13,20.42
Spesa_11,47.39,145.99,62.99,67.92,91.77,147.43,75.7,146.51,208.12,148.62,156.06,55.9,172.37,65.98,98.03,146.04,90.58,124.18,174.49,79.56
Spesa_12,167.39,254.58,117.87,192.25,170.3,193.42,174.58,262.36,252.35,283.04,289.25,184.69,220.68,146.07,220.47,249.96,222.52,203.56,244.44,148.66
Spesa_TOT,2227.01,2495.46,1906.76,2180.79,2276.13,2680.54,2379.38,2612.84,3047.24,3097.33,3110.62,2015.72,2890.54,2156.2,2527.2,2989.05,2533.66,2846.31,2689.6,2011.91
