SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,369.22,330.72,427.97,351.22,374.73,365.23,448.3,371.05,420.78,347.12,394.02,381.91,376.66,420.74,411.78,402.4,360.23,331.06,472.15,384.79
Spesa_2,41.84,32.58,39.36,35.06,41.16,42.57,42.5,45.22,41.39,41.49,42.93,38.43,35.32,41.84,42.5,35.26,32.24,31.79,46.42,31.63
Spesa_3,145.59,137.28,155.09,191.95,90.16,148.74,206.42,112.16,182.56,196.59,174.02,153.31,133.4,155.48,153.52,141.55,133.36,118.89,110.13,141.41
Spesa_4,506.95,618.69,411.74,551.96,608.51,714.73,494.62,695.89,735.4,776.06,887.9,411.55,779.22,526.08,651.87,735.01,650.15,780.49,512.27,393.81
Spesa_5,113.48,113.81,117.76,158.67,80.84,136.5,144.68,131.95,140.39,284.63,158.38,156.31,143.17,173.8,178.89,149.98,117.46,134.57,254.23,203.46
Spesa_6,66.89,94.45,49.9,93.49,99.57,92.89,97.99,102.15,99.64,119.65,137.9,85.19,112.55,76.0,113.85,123.99,87.68,82.39,74.71,91.3
Spesa_7,329.47,237.67,236.94,282.58,229.9,325.93,199.56,240.6,330.26,235.17,388.65,233.0,366.16,204.09,409.36,350.96,237.71,255.52,279.24,233.76
Spesa_8,72.17,62.09,64.65,79.54,79.31,90.57,72.96,79.99,80.59,80.24,87.33,97.03,79.73,80.82,72.85,72.11,85.07,82.16,86.4,82.23
Spesa_9,118.68,144.29,70.57,156.26,132.57,172.02,104.43,162.93,214.09,199.03,184.68,122.75,164.83,172.54,165.84,163.08,98.47,129.18,158.24,149.23
Spesa_10,14.51,6.32,3.22,12.59,16.86,6.04,13.62,11.1,8.12,10.01,14.52,8.18,5.27,11.87,10.44,18.81,7.18,15.45,24.36,16.35
Spesa_11,38.2,145.3,51.94,73.26,100.12,112.27,79.97,113.52,173.69,108.35,142.42,55.63,125.65,69.81,107.32,118.37,63.12,129.47,145.85,73.77
Spesa_12,152.07,216.06,101.33,188.39,156.26,165.18,136.54,227.99,235.59,217.26,274.71,155.6,190.19,125.6,197.21,202.71,170.2,167.62,215.36,147.02
Spesa_TOT,1969.07,2139.26,1730.47,2174.97,2009.99,2372.67,2041.59,2294.55,2662.5,2615.6,2887.46,1898.89,2512.15,2058.67,2515.43,2514.23,2042.87,2258.59,2379.36,1948.76
