SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,332.76,341.83,401.78,329.62,359.22,368.6,408.9,370.85,397.04,346.65,374.56,404.35,394.0,412.0,421.37,402.05,368.45,370.82,476.2,354.14
Spesa_2,30.78,32.51,34.93,28.15,35.43,48.49,34.3,46.09,42.7,41.17,43.88,42.54,39.33,45.13,40.86,33.1,31.86,35.17,44.58,31.37
Spesa_3,132.69,173.85,151.94,146.43,82.3,138.06,168.4,127.76,200.99,181.0,145.58,160.21,143.77,156.09,148.72,124.26,137.66,116.17,106.62,153.86
Spesa_4,473.74,589.15,401.36,492.86,583.64,667.83,474.28,673.9,723.44,696.45,819.34,395.56,760.03,531.01,638.77,680.68,592.26,754.78,506.55,375.16
Spesa_5,174.94,103.87,118.06,79.64,89.69,123.29,119.08,138.16,119.97,294.94,123.17,163.99,163.45,121.83,218.41,124.86,95.77,98.24,179.67,145.25
Spesa_6,69.99,81.16,63.54,85.76,93.63,110.53,108.98,107.83,100.18,91.3,117.85,101.77,129.2,95.4,122.86,95.93,96.87,97.44,93.49,97.64
Spesa_7,214.94,217.06,252.28,254.71,188.83,304.98,229.63,313.25,319.22,213.72,346.75,198.89,292.99,198.84,370.48,337.1,240.11,230.08,270.96,264.77
Spesa_8,60.31,64.27,66.2,66.95,70.16,83.48,65.56,74.71,75.76,64.09,74.33,85.57,72.26,74.63,75.47,68.12,76.62,74.46,80.29,80.21
Spesa_9,91.33,137.44,71.57,120.41,112.63,139.48,106.7,161.71,199.42,186.73,161.44,125.94,147.06,155.35,152.0,141.55,98.69,127.65,122.46,127.05
Spesa_10,15.18,8.95,3.18,7.9,11.71,7.03,16.12,13.73,8.64,6.7,11.09,5.68,6.61,9.96,10.83,19.62,5.69,17.61,18.38,16.6
Spesa_11,36.48,103.47,53.95,43.07,81.47,114.49,66.34,124.82,164.12,101.85,128.89,54.19,142.58,60.3,97.08,93.36,61.78,94.68,136.15,64.39
Spesa_12,134.74,216.45,102.29,143.68,138.32,162.64,134.65,261.25,244.41,198.6,244.97,158.28,204.86,134.1,233.09,199.9,200.84,181.49,205.3,144.96
Spesa_TOT,1767.88,2070.01,1721.08,1799.18,1847.03,2268.9,1932.94,2414.06,2595.89,2423.2,2591.85,1896.97,2496.14,1994.64,2529.94,2320.53,2006.6,2198.59,2240.65,1855.4
