SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,498.38,371.32,460.52,415.57,430.11,435.06,508.53,426.43,445.29,434.63,399.32,512.72,461.81,495.79,475.03,463.85,476.06,470.21,516.38,423.32
Spesa_2,48.65,37.67,37.41,39.78,39.69,48.86,41.76,50.89,47.35,56.8,44.38,50.0,44.33,47.76,47.85,42.57,39.44,42.58,46.3,34.45
Spesa_3,195.59,133.3,145.86,207.04,88.97,165.33,206.26,131.3,197.43,225.22,153.03,160.39,126.66,153.39,134.78,159.75,162.21,123.13,106.09,169.19
Spesa_4,705.99,880.76,534.86,723.89,827.47,952.9,645.49,981.59,984.4,939.12,1102.83,492.22,984.42,721.34,856.26,1005.65,895.74,1125.9,705.07,475.47
Spesa_5,153.37,128.45,122.6,90.6,61.97,131.02,106.04,106.19,140.92,139.14,132.87,122.03,146.73,109.44,133.48,163.31,172.89,124.77,146.69,149.67
Spesa_6,110.66,103.09,72.61,93.2,116.65,133.59,105.34,115.97,125.2,123.71,115.49,111.31,140.34,78.85,112.17,136.44,128.61,103.2,84.48,98.58
Spesa_7,304.83,314.35,249.36,247.1,208.92,301.85,207.44,307.04,402.31,257.78,349.18,233.96,322.07,172.71,316.99,406.91,311.35,261.42,274.23,245.95
Spesa_8,78.41,62.53,72.32,80.13,66.99,90.19,75.36,85.96,80.0,77.55,84.39,96.39,95.47,72.76,71.37,82.66,90.79,83.35,82.04,83.84
Spesa_9,156.45,153.92,64.86,126.93,111.61,151.44,109.81,160.86,187.62,189.65,157.46,122.01,159.79,137.38,124.0,204.43,118.25,115.85,123.57,110.29
Spesa_10,12.64,6.94,3.69,6.28,12.3,8.0,19.62,10.02,8.12,6.63,12.57,5.1,8.64,7.16,4.79,23.8,8.86,16.92,24.86,16.02
Spesa_11,71.56,137.16,61.3,74.57,83.56,142.6,85.66,141.63,178.86,154.56,166.69,66.92,159.73,59.51,112.88,159.38,95.92,125.59,147.28,79.35
Spesa_12,191.62,250.34,120.03,204.38,155.81,193.48,153.67,271.9,256.33,224.75,249.6,196.6,216.06,141.92,209.94,231.27,225.57,183.16,226.08,157.28
Spesa_TOT,2528.15,2579.83,1945.42,2309.47,2204.05,2754.32,2264.98,2789.78,3053.83,2829.54,2967.81,2169.65,2866.05,2198.01,2599.54,3080.02,2725.69,2776.08,2483.07,2043.41
