SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,338.72,345.55,409.92,381.49,416.57,369.58,461.23,392.31,419.85,404.09,378.39,411.18,398.82,439.23,438.41,408.69,442.31,415.96,522.17,411.7
Spesa_2,29.88,24.66,32.4,36.68,31.75,43.92,34.57,44.41,42.35,42.31,37.75,35.19,34.11,44.17,37.87,38.12,35.97,38.29,44.65,29.15
Spesa_3,141.31,137.31,136.67,181.49,95.74,137.0,190.79,130.83,188.96,175.36,144.82,141.32,132.86,142.76,149.44,148.58,148.2,125.37,108.75,190.64
Spesa_4,520.79,703.49,494.08,549.16,669.68,764.64,579.07,835.31,824.87,772.3,907.5,409.18,742.08,567.69,751.52,797.25,741.08,929.15,574.98,422.24
Spesa_5,117.04,110.45,109.0,129.34,71.73,103.59,135.91,132.42,120.73,137.84,128.14,104.29,132.11,95.24,189.89,147.45,154.39,166.15,186.82,202.16
Spesa_6,55.66,83.9,67.99,95.16,121.89,92.54,116.93,95.47,97.57,127.71,107.07,74.14,106.72,61.92,93.32,110.61,81.04,90.7,89.87,86.76
Spesa_7,232.81,231.3,242.58,259.1,190.49,275.38,197.1,268.09,303.19,193.95,303.33,221.63,271.65,167.05,311.68,317.62,252.05,212.28,271.59,264.34
Spesa_8,65.61,58.56,65.71,71.19,66.26,76.03,66.53,77.71,73.89,65.97,77.14,80.48,69.91,65.67,73.56,73.02,81.34,78.14,82.46,74.17
Spesa_9,103.14,118.94,78.26,126.67,114.09,131.47,106.5,156.79,191.96,201.44,146.04,96.04,135.35,127.18,143.21,146.97,118.64,140.3,142.57,135.61
Spesa_10,13.42,6.3,2.94,9.01,8.46,3.33,14.51,11.78,6.35,6.18,11.12,4.57,4.81,7.62,6.05,19.24,8.97,7.99,36.51,17.34
Spesa_11,47.53,125.26,60.72,70.15,77.38,124.27,71.93,152.6,157.92,125.56,126.03,60.07,141.78,58.99,124.05,133.2,93.83,123.51,161.47,88.3
Spesa_12,132.2,215.46,121.63,180.84,156.92,157.47,144.84,270.33,243.46,220.27,249.31,159.79,190.82,126.29,202.5,199.18,200.44,195.01,225.09,151.18
Spesa_TOT,1798.11,2161.18,1821.9,2090.28,2020.96,2279.22,2119.91,2568.05,2671.1,2472.98,2616.64,1797.88,2361.02,1903.81,2521.5,2539.93,2358.26,2522.85,2446.93,2073.59
