SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,359.16,346.72,382.07,374.23,390.75,371.98,437.07,406.39,416.05,355.84,384.17,409.56,401.57,413.06,412.39,406.14,391.49,368.0,486.66,389.05
Spesa_2,34.51,28.94,41.04,35.35,39.56,42.2,34.82,45.01,40.4,40.57,46.19,41.18,36.33,38.09,37.68,37.13,33.27,35.45,42.48,29.84
Spesa_3,153.63,150.92,177.95,200.39,98.32,130.8,193.51,130.55,205.2,196.92,204.22,145.58,151.33,158.87,156.71,150.46,169.54,107.26,101.81,168.62
Spesa_4,505.09,669.03,416.23,528.4,656.94,742.4,524.96,713.73,769.1,742.88,923.75,403.87,792.73,538.19,718.05,809.95,701.98,811.87,546.15,380.11
Spesa_5,143.58,126.29,129.84,111.98,78.15,114.74,121.28,147.49,122.95,168.49,148.28,135.76,134.3,144.52,167.65,160.8,144.47,123.09,205.19,194.07
Spesa_6,63.54,113.77,49.09,99.95,111.35,90.86,90.41,105.4,91.88,155.1,112.06,84.47,133.28,65.14,92.67,118.08,99.41,72.94,77.24,81.52
Spesa_7,221.11,251.57,280.49,275.96,181.11,298.64,193.82,267.48,311.98,238.14,361.39,194.8,317.01,181.84,266.36,403.92,269.85,216.81,249.46,227.5
Spesa_8,60.24,58.88,67.06,68.93,69.7,76.52,68.8,74.38,74.61,63.39,79.6,87.01,74.49,68.13,66.79,77.43,76.86,78.78,76.98,75.51
Spesa_9,115.68,127.36,82.36,136.3,117.01,131.87,97.8,164.15,192.58,206.92,166.15,114.56,160.44,125.32,149.4,180.03,102.99,123.28,139.4,164.6
Spesa_10,13.42,7.81,4.22,10.27,8.79,6.58,18.35,10.65,8.58,6.07,9.05,4.73,6.73,11.54,6.92,22.54,6.67,9.67,18.51,16.54
Spesa_11,43.34,126.92,54.42,57.47,99.76,105.66,77.39,148.96,180.29,163.76,155.85,68.48,135.97,66.18,103.14,153.38,84.54,113.38,138.39,92.23
Spesa_12,144.19,221.67,119.63,175.72,160.95,157.04,136.15,272.55,249.3,237.24,250.3,178.08,207.8,125.66,204.15,234.82,205.74,158.03,203.84,165.05
Spesa_TOT,1857.49,2229.88,1804.4,2074.95,2012.39,2269.29,1994.36,2486.74,2662.92,2575.32,2841.01,1868.08,2551.98,1936.54,2381.91,2754.68,2286.81,2218.56,2286.11,1984.64
