SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,377.52,321.58,382.31,344.67,378.13,365.04,438.08,377.66,405.29,361.91,371.12,408.57,410.37,391.74,407.99,398.23,386.57,403.32,475.59,353.04
Spesa_2,42.63,31.03,33.67,33.33,35.68,43.26,42.17,44.23,45.06,44.81,40.21,41.76,39.13,39.78,42.62,35.34,36.29,35.85,53.1,28.09
Spesa_3,130.01,139.27,138.14,190.86,82.49,132.77,189.37,117.88,208.74,187.57,152.21,131.33,148.07,150.67,155.72,147.12,136.59,112.06,110.95,127.6
Spesa_4,425.05,521.48,370.58,469.26,554.67,609.45,495.76,618.44,715.53,649.79,796.85,369.28,677.54,494.39,558.75,672.62,610.44,750.6,553.81,350.09
Spesa_5,115.56,94.31,115.15,153.35,52.16,89.77,166.08,91.15,121.06,250.08,113.18,192.46,164.5,123.2,150.72,129.5,141.57,117.85,186.6,161.78
Spesa_6,59.86,86.87,49.8,111.19,100.89,103.41,129.52,102.44,106.81,101.92,113.47,87.83,118.2,79.52,104.57,117.39,88.68,103.16,79.77,80.37
Spesa_7,295.69,187.56,212.0,319.74,180.95,244.95,239.23,227.78,348.49,213.65,335.37,235.26,269.83,172.46,306.44,338.91,231.99,233.92,287.67,252.63
Spesa_8,54.4,50.64,54.63,65.98,68.41,68.69,63.18,65.2,69.49,58.2,68.35,82.98,63.52,63.46,58.29,67.25,73.11,70.89,71.36,59.98
Spesa_9,92.77,134.94,72.27,133.32,121.07,138.85,130.66,148.27,198.51,169.05,132.05,174.88,152.19,137.46,168.63,155.87,97.95,138.04,142.16,125.09
Spesa_10,8.06,6.61,2.85,7.38,14.55,7.01,19.35,12.5,11.49,5.3,8.81,8.3,5.69,9.79,4.37,22.71,6.1,14.28,27.32,10.13
Spesa_11,30.4,111.74,48.94,47.86,81.74,104.21,71.71,123.25,135.8,100.06,134.87,52.26,155.85,41.89,92.63,110.76,72.24,110.77,146.67,58.9
Spesa_12,151.52,206.33,82.67,162.53,143.24,155.41,139.41,221.44,250.63,202.23,208.95,137.18,191.75,114.94,195.34,190.15,208.91,181.14,213.11,137.02
Spesa_TOT,1783.47,1892.36,1563.01,2039.47,1813.98,2062.82,2124.52,2150.24,2616.9,2344.57,2475.44,1922.09,2396.64,1819.3,2246.07,2385.85,2090.44,2271.88,2348.11,1744.72
