SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,434.05,423.94,454.1,395.87,442.04,447.04,478.93,423.65,460.57,454.41,439.17,495.61,446.49,526.6,455.95,470.65,499.9,446.76,558.23,423.06
Spesa_2,44.8,46.78,37.37,38.69,45.27,58.97,39.89,48.17,47.94,55.78,48.88,43.99,39.32,45.94,37.66,42.36,33.88,36.69,47.24,38.33
Spesa_3,121.87,124.67,125.99,159.65,87.54,132.73,161.72,110.2,179.5,190.25,139.92,155.79,126.28,128.15,118.21,129.02,130.6,105.27,108.59,128.49
Spesa_4,749.55,990.02,603.55,781.15,957.06,1061.74,694.83,1078.83,1082.57,958.9,1105.23,536.69,1105.38,705.31,966.66,1047.71,931.47,1219.71,716.58,539.71
Spesa_5,117.32,122.83,91.57,120.31,66.87,105.89,93.34,101.57,130.05,164.6,125.18,114.16,146.45,83.86,115.85,134.52,99.37,114.74,120.92,103.95
Spesa_6,70.62,112.43,58.55,112.73,98.12,93.43,117.35,115.0,97.32,107.73,114.86,98.54,155.32,63.01,107.97,138.33,116.22,116.37,77.17,90.36
Spesa_7,247.7,274.98,208.29,306.78,196.96,300.89,176.22,275.63,444.26,285.69,362.21,228.99,324.35,143.59,322.56,325.74,214.34,243.21,199.44,201.69
Spesa_8,66.89,60.22,64.04,77.85,57.18,80.11,64.87,82.62,79.79,85.17,79.33,77.07,82.93,64.54,70.87,76.3,64.75,74.52,73.16,68.23
Spesa_9,93.96,141.11,47.24,121.43,110.69,154.12,92.97,157.53,203.62,177.42,164.05,103.46,156.98,101.5,117.24,159.12,99.5,126.18,91.73,74.71
Spesa_10,15.11,6.46,4.1,9.2,15.51,8.32,25.12,14.25,8.88,9.97,14.74,4.36,10.12,5.1,9.81,35.43,5.11,13.25,30.63,10.83
Spesa_11,47.56,155.29,61.22,72.1,122.08,143.49,77.63,151.24,203.64,144.71,138.66,60.78,159.36,64.46,131.99,145.63,77.55,129.76,162.51,81.86
Spesa_12,163.76,234.25,116.7,187.31,155.43,184.58,149.41,250.01,244.74,230.83,248.29,199.79,198.53,137.65,205.66,234.97,188.77,182.13,172.78,133.17
Spesa_TOT,2173.19,2692.98,1872.72,2383.07,2354.75,2771.31,2172.28,2808.7,3182.88,2865.46,2980.52,2119.23,2951.51,2069.71,2660.43,2939.78,2461.46,2808.59,2358.98,1894.39
