SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,445.5,410.82,435.81,439.19,416.38,440.62,494.21,425.38,448.78,384.64,419.59,466.34,419.62,495.21,442.65,462.77,486.14,450.93,493.71,413.7
Spesa_2,39.99,41.08,34.66,35.57,39.24,52.16,43.82,46.3,49.77,40.86,51.8,45.44,37.0,43.96,38.58,43.55,39.31,38.78,48.26,34.95
Spesa_3,148.36,139.39,152.05,192.95,76.22,135.62,185.83,120.59,174.97,167.27,148.73,123.73,135.83,146.02,116.94,133.25,132.74,121.27,122.27,146.27
Spesa_4,773.89,959.54,532.42,740.8,897.1,1014.55,686.77,996.36,1048.0,1005.78,1134.84,563.3,1035.88,723.25,947.73,988.79,969.72,1191.21,703.04,563.25
Spesa_5,114.06,151.54,100.91,171.18,61.27,122.72,98.92,95.01,139.17,173.93,123.12,88.26,141.5,68.54,102.97,152.12,140.47,128.43,106.21,110.21
Spesa_6,106.21,118.51,78.37,123.2,74.86,103.2,105.86,96.35,96.95,192.92,117.0,93.33,114.74,58.57,110.9,120.75,130.46,122.96,78.23,93.69
Spesa_7,282.81,288.55,231.55,196.14,181.22,286.13,198.25,270.12,384.69,251.44,374.62,201.12,305.05,136.07,286.6,353.89,312.32,228.56,203.71,197.22
Spesa_8,69.25,63.88,62.58,69.54,61.22,85.47,65.85,80.62,84.44,74.24,87.05,77.47,79.64,66.26,72.12,75.26,80.46,77.79,72.32,75.37
Spesa_9,114.58,168.02,57.99,121.08,91.43,150.7,86.76,150.55,212.9,157.23,168.49,90.91,154.56,100.74,106.34,174.2,101.3,118.46,100.69,88.37
Spesa_10,24.21,9.41,1.96,8.9,12.81,8.86,16.38,14.39,8.78,9.69,18.53,3.75,10.46,7.77,10.18,24.91,3.87,7.73,16.18,10.97
Spesa_11,65.03,145.88,65.73,65.68,103.91,144.57,70.11,142.23,194.6,124.65,162.74,64.47,149.09,59.7,113.01,137.68,81.01,124.16,163.17,85.62
Spesa_12,179.31,240.96,121.52,197.12,152.05,186.41,141.08,241.34,246.82,210.07,249.05,169.25,221.47,126.2,194.43,228.96,203.43,187.47,188.23,134.43
Spesa_TOT,2363.2,2737.58,1875.55,2361.35,2167.71,2731.01,2193.84,2679.24,3089.87,2792.72,3055.56,1987.37,2804.84,2032.29,2542.45,2896.13,2681.23,2797.75,2296.02,1954.05
