SPESA,MOLISE,FRIULI,BASILICATA,ABRUZZO,LIGURIA,PIEMONTE,PUGLIA,TOSCANA,LOMBARDIA,VALLE_AOSTA,EMILIA_ROMAGNA,CALABRIA,TRENTINO,CAMPANIA,MARCHE,VENETO,UMBRIA,LAZIO,SARDEGNA,SICILIA
Spesa_1,443.33,431.39,484.76,420.51,445.0,478.46,456.72,460.79,474.95,503.14,456.92,448.29,478.68,488.28,460.08,433.62,434.23,446.66,441.56,424.35
Spesa_2,44.28,41.89,47.35,44.34,44.92,45.34,40.98,45.63,51.0,43.05,49.82,44.91,43.44,50.26,31.92,36.32,39.02,46.93,40.13,40.99
Spesa_3,164.11,88.09,142.49,115.13,86.79,117.62,115.59,101.7,155.85,193.67,116.74,103.1,140.99,124.82,97.13,124.03,91.75,101.45,82.49,115.0
Spesa_4,612.67,968.51,564.79,767.51,935.9,906.49,710.3,1054.77,1026.63,1019.67,1048.48,510.75,1092.79,688.63,831.29,982.96,817.99,1094.22,758.83,613.17
Spesa_5,103.67,121.91,85.45,73.38,98.29,108.92,103.32,121.29,137.79,111.41,117.12,87.19,129.52,87.6,93.46,117.02,91.82,105.09,120.49,84.82
Spesa_6,91.03,121.94,109.45,86.88,115.02,117.56,94.64,127.32,157.21,155.36,140.17,108.19,130.68,93.53,83.92,147.35,91.79,125.01,87.37,106.71
Spesa_7,243.42,263.49,240.26,232.9,217.85,313.2,234.96,333.13,375.41,281.32,360.76,184.5,362.17,187.94,287.17,354.35,290.76,263.5,216.39,214.54
Spesa_8,64.66,67.38,60.12,49.64,62.69,62.58,53.23,71.12,71.29,65.99,66.82,59.8,75.15,57.5,46.9,66.68,60.11,64.62,53.55,61.52
Spesa_9,101.48,155.48,67.81,96.55,119.68,156.81,91.43,165.53,162.92,146.85,167.17,67.2,191.23,102.0,93.98,135.0,127.67,132.94,88.24,66.12
Spesa_10,20.9,14.34,10.55,11.2,12.14,16.15,10.49,14.34,24.14,8.42,22.0,7.14,13.59,10.73,9.87,21.1,9.85,16.99,8.22,11.02
Spesa_11,72.97,138.72,63.41,87.07,141.33,151.7,76.77,153.57,183.55,132.74,191.18,47.54,203.04,75.47,112.32,142.18,110.12,131.54,66.64,69.44
Spesa_12,147.53,190.37,148.94,166.17,170.12,174.17,146.49,213.49,230.54,188.26,220.53,138.44,189.43,137.69,164.01,192.94,168.13,174.62,131.99,134.85
Spesa_TOT,2110.06,2603.51,2025.4,2151.28,2449.72,2648.99,2134.91,2862.69,3051.28,2849.87,2957.72,1807.06,3050.7,2104.45,2312.05,2753.54,2333.22,2703.58,2095.91,1942.54
